"Cast PK","Hakai ID","Filename","CTD model","CTD serial number","CTD firmware version","Cruise","Station","Station Longitude","Station Latitude","Distance from station","Location Flag","Drop number","Start time","Bottom time","Drop time (s)","Drop depth (m)","Target depth (m)","Latitude","Longitude","Operators","Comments","Cast Type","Sensors Submerged","Water Depth (m)","Soak Start","Soak End","Weather"
"13347","018066_2018-11-21T21:45:16.500Z","018066_20181121_1746","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","1","2018-11-21 13:45:15.500","2018-11-21 14:02:43.334","1048","304.5794044993876","325","undefined","undefined","bryn.fedje,chris.osullivan,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13325","018066_2018-11-21T22:20:25.167Z","018066_20181121_1746","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","2","2018-11-21 14:20:25.167","2018-11-21 14:25:13.667","289","301.9193658610917","330","undefined","undefined","bryn.fedje,chris.osullivan,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13454","018066_2019-01-21T17:37:57.000Z","018066_20190121_1256","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","2","2019-01-21 09:37:57.000","2019-01-21 09:46:26.166","509","306.8504774895013","325","undefined","undefined","bryn.fedje,chris.osullivan,Jessy Barrette","undefined","null","null","null","Invalid date","Invalid date","null"
"13575","018066_2019-02-14T19:18:50.167Z","018066_20190214_1630","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","1","2019-02-14 11:18:51.333","2019-02-14 11:23:43.500","292","289.5621742138893","320","undefined","undefined","chris.mackenzie,chris.osullivan,rob.white","undefined","null","null","null","Invalid date","Invalid date","null"
"13573","018066_2019-02-15T17:59:17.499Z","018066_20190215_1220","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","1","2019-02-15 09:59:17.499","2019-02-15 10:03:38.833","261","294.3823431957301","320","undefined","undefined","chris.mackenzie,chris.osullivan,isabelle.desmarais","undefined","null","null","null","Invalid date","Invalid date","null"
"13646","018066_2019-03-13T17:25:43.000Z","018066_20190313_1454","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2019-03-13 10:25:43.000","2019-03-13 10:31:38.834","356","324.9022285826749","350","undefined","undefined","bryn.fedje,chris.mackenzie,emma.myers","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"13757","018066_2019-04-18T16:51:54.834Z","018066_20190418_1328","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2019-04-18 09:51:54.000","2019-04-18 09:57:25.167","331","305.6330476967499","325","undefined","undefined","bryn.fedje,chris.mackenzie,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"13842","018066_2019-05-11T18:03:09.834Z","018066_20190511_1440","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2019-05-11 11:03:09.667","2019-05-11 11:08:39.334","330","310.12974261926337","335","undefined","undefined","chris.osullivan,emma.myers,eva.jordison,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14040","018066_2019-06-10T16:34:28.333Z","018066_20190610_1158","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","5","2019-06-10 09:34:31.500","2019-06-10 09:39:20.667","289","308.07810923335745","325","undefined","undefined","bryn.fedje,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14429","018032_2019-07-10T21:17:41.500Z","018032_20190710_1648","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2019-07-10 14:17:41.334","2019-07-10 14:22:31.833","290","327.4058600928334","350","undefined","undefined","chris.mackenzie,eva.jordison,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14564","018066_2019-08-03T16:37:06.500Z","018066_20190803_1323","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2019-08-03 09:37:06.333","2019-08-03 09:43:03.000","357","304.73875360458146","325","undefined","undefined","bryn.fedje,chris.mackenzie,chris.osullivan","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14695","018066_2019-09-01T16:30:39.000Z","018066_20190901_1159","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","3","2019-09-01 09:30:39.000","2019-09-01 09:36:08.834","330","324.937365511014","350","undefined","undefined","bryn.fedje,chris.osullivan,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14781","018066_2019-10-01T18:50:40.833Z","018066_20191001_1537","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2019-10-01 11:50:42.000","2019-10-01 11:55:42.666","301","302.01647384503224","325","undefined","undefined","chris.mackenzie,emma.myers,jessy.barrette","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14884","080217_2019-11-26T18:06:09.667Z","080217_20191126_1407","RBRmaestro","80217","1.430","KWAK","KC10","undefined","undefined","undefined","undefined","3","2019-11-26 10:06:09.500","2019-11-26 10:10:50.667","281","340.42716446822004","365","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15741","080217_2020-01-14T18:46:17.167Z","080217_20200114_1532","RBRmaestro","80217","1.430","KWAK","KC10","undefined","undefined","undefined","undefined","2","2020-01-14 10:46:17.167","2020-01-14 10:50:41.834","263","287.0774398041426","315","undefined","undefined","chris.mackenzie,emma.myers,jessy.barrette","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15055","080217_2020-02-11T17:53:59.500Z","080217_20200211_1502","RBRmaestro","80217","1.430","KWAK","KC10","undefined","undefined","undefined","undefined","2","2020-02-11 09:53:59.500","2020-02-11 09:57:58.500","239","297.0085612408228","325","undefined","undefined","chris.osullivan,eva.jordison,katie.pocock","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15117","080217_2020-04-30T17:57:02.666Z","080217_20200430_1705","RBRmaestro","80217","1.430","KWAK","KC10","undefined","undefined","undefined","undefined","3","2020-04-30 10:57:02.666","2020-04-30 11:01:04.166","241","301.25540096657113","325","undefined","undefined","chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"25501","18032_2020-06-04T18:51:37.333Z","018032_20200604_1408","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2020-06-04 11:51:37.333","2020-06-04 11:57:10.000","332","306.9244691950732","315","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15320","018032_2020-07-02T16:03:08.167Z","018032_20200702_1139","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2020-07-02 09:03:08.000","2020-07-02 09:08:40.667","333","323.79969407270937","350","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15498","018032_2020-08-07T17:38:04.500Z","018032_20200807_1551","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","3","2020-08-07 10:38:04.500","2020-08-07 10:42:52.667","288","323.37692411534994","350","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15605","018032_2020-09-03T16:28:59.500Z","018032_20200903_1307","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2020-09-03 09:28:59.333","2020-09-03 09:34:17.167","318","312.36266151960604","345","undefined","undefined","chris.osullivan,eva.jordison,Jen Jackson","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15635","018032_2020-09-07T17:48:15.667Z","018032_20200907_1619","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2020-09-07 10:48:15.667","2020-09-07 10:53:20.000","304","296.2083275851491","325","undefined","undefined","chris.osullivan,eva.jordison,Jen Jackson","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15747","018032_2020-10-01T17:14:00.166Z","018032_20201001_1435","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2020-10-01 10:14:00.166","2020-10-01 10:19:35.333","335","330.4817616458094","360","undefined","undefined","chris.mackenzie,chris.osullivan,emma.myers","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15870","018032_2020-11-04T17:03:53.834Z","018032_20201104_1116","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","1","2020-11-04 09:03:53.834","2020-11-04 09:09:03.500","310","299.6260202930198","330","undefined","undefined","Ang Morris,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15956","018032_2020-11-27T18:40:23.000Z","018032_20201127_1503","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2020-11-27 10:40:23.000","2020-11-27 10:44:55.166","272","311.9637132452979","315","undefined","undefined","chris.mackenzie,chris.osullivan,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""heavy_rain"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"16037","018032_2021-01-11T18:14:34.667Z","018032_20210111_1401","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2021-01-11 10:14:34.500","2021-01-11 10:20:38.167","364","324.8635584356324","370","undefined","undefined","chris.mackenzie,chris.osullivan,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""16"",""swell_height"":""0.5"",""weather_notes"":null}"
"16100","018032_2021-02-10T17:43:55.167Z","018032_20210210_1357","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","1","2021-02-10 09:43:55.167","2021-02-10 09:49:33.834","339","326.19230955708963","360","undefined","undefined","chris.osullivan,eva.jordison,meagan.abele","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""clear"",""wind_speed"":""21"",""swell_height"":""1"",""weather_notes"":null}"
"16154","018032_2021-03-12T21:04:06.500Z","018032_20210312_1514","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","1","2021-03-12 13:04:06.500","2021-03-12 13:09:01.500","295","331.17542251660484","370","undefined","undefined","chris.mackenzie,chris.osullivan,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""21"",""swell_height"":""1"",""weather_notes"":null}"
"16155","018032_2021-03-14T17:15:58.667Z","018032_20210314_1306","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2021-03-14 10:16:00.333","2021-03-14 10:21:46.667","346","319.76869513706004","375","undefined","undefined","chris.mackenzie,chris.osullivan,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""3"",""swell_height"":""0.5"",""weather_notes"":null}"
"17037","80217_2021-04-10T16:56:43.000Z","080217_20210410_1304","RBRmaestro","80217","1.430","KWAK","KC10","undefined","undefined","undefined","undefined","2","2021-04-10 09:59:55.167","2021-04-10 10:04:34.000","279","336.36598384544266","365","undefined","undefined","chris.osullivan,eva.jordison,finn","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"17101","80217_2021-05-06T16:42:52.500Z","080217_20210506_1153","RBRmaestro","80217","1.430","KWAK","KC10","undefined","undefined","undefined","undefined","2","2021-05-06 09:42:54.000","2021-05-06 09:47:25.333","271","327.16606803173516","360","undefined","undefined","chris.mackenzie,chris.osullivan,Meagan Abele,Sejal Pramlall","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""overcast"",""wind_speed"":""3"",""swell_height"":""0"",""weather_notes"":null}"
"17228","80217_2021-06-05T16:04:08.000Z","080217_20210605_1306","RBRmaestro","80217","1.430","KWAK","KC10","undefined","undefined","undefined","undefined","2","2021-06-05 09:04:08.166","2021-06-05 09:08:55.500","287","null","370","undefined","undefined","carrie.weekes","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""3"",""swell_height"":""0"",""weather_notes"":null}"
"17370","18032_2021-07-04T21:02:24.333Z","018032_20210704_1552","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2021-07-04 14:02:24.500","2021-07-04 14:07:26.833","302","null","375","undefined","undefined","chris.mackenzie","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"17591","18032_2021-08-05T18:13:12.667Z","018032_20210805_1321","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2021-08-05 11:13:14.167","2021-08-05 11:17:50.501","275","null","330","undefined","undefined","chris.mackenzie","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""overcast"",""wind_speed"":""16"",""swell_height"":""0"",""weather_notes"":null}"
"17700","18032_2021-09-05T15:43:37.500Z","018032_20210905_1120","XRX-620","18032","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","1","2021-09-05 08:43:38.834","2021-09-05 08:49:15.500","336","null","350","undefined","undefined","chris.mackenzie,isabelle.desmarais,Sejal Pramlall","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
